user_id,order_id,product_id,product_name,descriptions,category_id,category_name,option_id,option_name,price ,on_sale ,specs,username,full_name,street_address,state,zipcode,email,phone,total_item,shipping_fee,tax,order_date,delivery_date,delivery_status,total_cost
999,1899,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1902,"ESC8000 G3 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",650,1,ESC4000 G3 Server with 2U 4-GPU Hybrid Computing Power with Mass Storage Capability,Tamara28,Tamara Gilbert,662 Wagner Village Apt. 039New Racheltown,PA,73180,thomas95@yahoo.com,+44(0)116 4960084,4,7,0.32,10/8/2018,11/15/2018,1,2607.32
999,1899,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1902,"ESC8000 G3 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",750,0,ESC8000 G4 Server with High-density 4U GPU server support 8 GPUs,Tamara28,Tamara Gilbert,662 Wagner Village Apt. 039New Racheltown,PA,73180,thomas95@yahoo.com,+44(0)116 4960084,4,7,0.32,10/8/2018,11/15/2018,1,3007.32
998,1898,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1901,"ESC8000 G3 - 8 G Intel Xeon E5-1603 V4(2.80GHz,140W,L3:10M)",650,1,ESC4000 G3 Server with 2U 4-GPU Hybrid Computing Power with Mass Storage Capability,Andrew04,Andrew White,67815 Mcdaniel Courts Apt. 156Kevinberg,MI,80952,wilsonjennifer@beltran.com,+44117 4960443,9,28,0.15,10/11/2018,11/14/2018,1,5878.15
998,1898,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1901,"ESC8000 G3 - 8 G Intel Xeon E5-1603 V4(2.80GHz,140W,L3:10M)",750,0,ESC8000 G4 Server with High-density 4U GPU server support 8 GPUs,Andrew04,Andrew White,67815 Mcdaniel Courts Apt. 156Kevinberg,MI,80952,wilsonjennifer@beltran.com,+44117 4960443,9,28,0.15,10/11/2018,11/14/2018,1,6778.15
997,1897,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1802,Ipad Mini 10-inch,499,1,Ipad Mini 7.9-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Mary19,Mary Morrison,06660 Stephanie Gardens Suite 788Smithland,SD,56695,sharon72@lewis.com,(0808) 1570594,9,23,0.51,10/15/2018,12/19/2018,0,4514.51
997,1897,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1802,Ipad Mini 10-inch,599,1,Ipad Mini 10-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Mary19,Mary Morrison,06660 Stephanie Gardens Suite 788Smithland,SD,56695,sharon72@lewis.com,(0808) 1570594,9,23,0.51,10/15/2018,12/19/2018,0,5414.51
996,1896,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1801,Ipad Mini 7.9-inch,499,1,Ipad Mini 7.9-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,William25,William Ramirez,9512 Rodriguez StationWelchchester,SC,50383,gutierrezjustin@bernard.com,1174960738,5,28,0.51,10/6/2018,11/18/2018,1,2523.51
996,1896,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1801,Ipad Mini 7.9-inch,599,1,Ipad Mini 10-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,William25,William Ramirez,9512 Rodriguez StationWelchchester,SC,50383,gutierrezjustin@bernard.com,1174960738,5,28,0.51,10/6/2018,11/18/2018,1,3023.51
995,1895,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1702,Ipad Air 12-inch,899,1,Ipad Air 9.7-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Kristen23,Kristen Wilkinson,475 Wilkerson Fork Suite 617East George,GA,90718,ethan94@andersen.net,+44141 496 0966,6,7,0.17,10/6/2018,12/25/2018,0,5401.17
995,1895,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1702,Ipad Air 12-inch,999,0,Ipad Air 12-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Kristen23,Kristen Wilkinson,475 Wilkerson Fork Suite 617East George,GA,90718,ethan94@andersen.net,+44141 496 0966,6,7,0.17,10/6/2018,12/25/2018,0,6001.17
994,1894,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1701,Ipad Air 9.7-inch,899,1,Ipad Air 9.7-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Brooke19,Brooke Coffey,103 Amanda Camp Suite 699New Nancy,OR,73876,kristine31@clayton-moran.net,+44(0)113 496 0379,4,7,0.3,10/15/2018,12/30/2018,0,3603.3
994,1894,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1701,Ipad Air 9.7-inch,999,0,Ipad Air 12-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Brooke19,Brooke Coffey,103 Amanda Camp Suite 699New Nancy,OR,73876,kristine31@clayton-moran.net,+44(0)113 496 0379,4,7,0.3,10/15/2018,12/30/2018,0,4003.3
993,1893,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,599,0,Iphone 8 Storage capacity 64 GB ,Brandon29,Brandon Gonzales,28048 Andrea SquareRogersmouth,MD,36693,mclaughlinsusan@lee-villa.info,(0909)8790145,3,27,0.98,10/23/2018,11/5/2018,0,1824.98
993,1893,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,699,1,Iphone 8 Storage capacity 128 GB,Brandon29,Brandon Gonzales,28048 Andrea SquareRogersmouth,MD,36693,mclaughlinsusan@lee-villa.info,(0909)8790145,3,27,0.98,10/23/2018,11/5/2018,0,2124.98
992,1892,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,599,0,Iphone 8 Storage capacity 64 GB ,Tonya25,Tonya Cline,14716 Smith SpursJohnsonshire,VA,73297,teresaowens@rubio-king.com,(0191) 4960955,6,15,0.06,10/15/2018,12/28/2018,0,3609.06
992,1892,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,699,1,Iphone 8 Storage capacity 128 GB,Tonya25,Tonya Cline,14716 Smith SpursJohnsonshire,VA,73297,teresaowens@rubio-king.com,(0191) 4960955,6,15,0.06,10/15/2018,12/28/2018,0,4209.06
991,1891,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,399,0,Iphone 7 Storage capacity 64 GB,Carla05,Carla Miller,98330 Justin KnollsNew Danachester,MT,92495,chandlerjoseph@hotmail.com,(0306)9990900,7,25,0.77,10/19/2018,12/11/2018,1,2818.77
991,1891,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,499,1,Iphone 7 Storage capacity 32 GB,Carla05,Carla Miller,98330 Justin KnollsNew Danachester,MT,92495,chandlerjoseph@hotmail.com,(0306)9990900,7,25,0.77,10/19/2018,12/11/2018,1,3518.77
990,1890,2000,ESC8000 G4,G4 High performance ASUS 2U server with hybrid-storage design and high power-efficiency,4300,Servers,2002,"ESC8000 G4 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",450,0,RS100-E8-PI2 Server with Smart compact 1U server,Mitchell16,Mitchell Patterson,360 Alison WaysRobertland,HI,79875,lfisher@yahoo.com,4.41E+11,7,8,0.39,10/12/2018,11/21/2018,0,3158.39
990,1890,2000,ESC8000 G4,G4 High performance ASUS 2U server with hybrid-storage design and high power-efficiency,4300,Servers,2002,"ESC8000 G4 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",550,1,RS300-E9-PI4 Server with Flagship Model with Versatile Expandability,Mitchell16,Mitchell Patterson,360 Alison WaysRobertland,HI,79875,lfisher@yahoo.com,4.41E+11,7,8,0.39,10/12/2018,11/21/2018,0,3858.39
989,1889,2000,ESC8000 G4,G4 High performance ASUS 2U server with hybrid-storage design and high power-efficiency,4300,Servers,2001,"ESC8000 G4 - 8 G Intel Xeon E5-1603 v3 (3.5G,140W,L3:10M,4C,HT)",450,0,RS100-E8-PI2 Server with Smart compact 1U server,Julie27,Julie Jordan,3379 Joseph Radial Apt. 972Justinport,MI,50138,chris34@watts.com,+44(0)114 496 0444,5,19,0.33,10/28/2018,11/7/2018,1,2269.33
989,1889,2000,ESC8000 G4,G4 High performance ASUS 2U server with hybrid-storage design and high power-efficiency,4300,Servers,2001,"ESC8000 G4 - 8 G Intel Xeon E5-1603 v3 (3.5G,140W,L3:10M,4C,HT)",550,1,RS300-E9-PI4 Server with Flagship Model with Versatile Expandability,Julie27,Julie Jordan,3379 Joseph Radial Apt. 972Justinport,MI,50138,chris34@watts.com,+44(0)114 496 0444,5,19,0.33,10/28/2018,11/7/2018,1,2769.33
988,1888,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1902,"ESC8000 G3 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",650,1,ESC4000 G3 Server with 2U 4-GPU Hybrid Computing Power with Mass Storage Capability,Maria01,Maria Jackson,8846 Anthony Station Suite 029North Allisonstad,DE,7851,hessjennifer@hotmail.com,(0131) 496 0222,3,15,0.01,10/20/2018,11/17/2018,0,1965.01
988,1888,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1902,"ESC8000 G3 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",750,0,ESC8000 G4 Server with High-density 4U GPU server support 8 GPUs,Maria01,Maria Jackson,8846 Anthony Station Suite 029North Allisonstad,DE,7851,hessjennifer@hotmail.com,(0131) 496 0222,3,15,0.01,10/20/2018,11/17/2018,0,2265.01
987,1887,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1901,"ESC8000 G3 - 8 G Intel Xeon E5-1603 V4(2.80GHz,140W,L3:10M)",650,1,ESC4000 G3 Server with 2U 4-GPU Hybrid Computing Power with Mass Storage Capability,Shannon04,Shannon Christensen,34615 Maria DriveWest Angela,LA,15590,markgregory@webster-montgomery.com,(029) 2018 0076,3,7,0.57,10/10/2018,12/3/2018,1,1957.57
